firstName,lastName,email,personalCode,regDate,regTime
Alice,Johnson,alice.j@email.com,010598-12345,2023-01-15,08:30
Robert,Smith,r.smith@gmail.com,150895-54321,2023-02-20,09:15:30
Elena,Petrova,elena.p@provider.net,221092-11223,2023-03-10,10:45:12
Marcus,Brown,m.brown@university.edu,051299-99887,2023-04-05,11:20:05
Sophia,Wilson,s.wilson@corp.com,300685-66778,2023-05-12,13:00:45
Victor,Miller,v.miller@webmail.org,120892-44556,2023-06-18,14:10:20
Kristina,Moore,k.moore@service.com,191194-33221,2023-07-22,15:55
Daniel,Taylor,d.taylor@inbox.lv,080397-77665,2023-08-30,16:25:35
Jong,Anderson,o.anderson@mail.com,250991-88990,2023-09-14,17:05:10
Thomas,Shelby,t.shelby@cloud.net,020293-11111,2023-10-01,18:40:55
